node,species_idx,species_name,preplanted,pre_species_name,x,y,row,col
415,9,Yucca filifera,1,Yucca filifera,39.0,6.928203230275509,8,39
416,4,Opuntia cantabrigiensis,0,,40.0,6.928203230275509,8,40
417,0,Agave lechuguilla,1,Agave lechuguilla,41.0,6.928203230275509,8,41
418,9,Yucca filifera,0,,42.0,6.928203230275509,8,42
419,7,Opuntia streptacantha,1,Opuntia streptacantha,43.0,6.928203230275509,8,43
420,1,Agave salmiana,1,Agave salmiana,44.0,6.928203230275509,8,44
421,8,Prosopis laevigata,0,,45.0,6.928203230275509,8,45
422,7,Opuntia streptacantha,0,,46.0,6.928203230275509,8,46
423,3,Agave striata,0,,0.5,7.794228634059947,9,0
424,1,Agave salmiana,0,,1.5,7.794228634059947,9,1
425,5,Opuntia engelmannii,0,,2.5,7.794228634059947,9,2
426,4,Opuntia cantabrigiensis,0,,3.5,7.794228634059947,9,3
427,5,Opuntia engelmannii,1,Opuntia engelmannii,4.5,7.794228634059947,9,4
428,5,Opuntia engelmannii,1,Opuntia engelmannii,5.5,7.794228634059947,9,5
429,1,Agave salmiana,0,,6.5,7.794228634059947,9,6
430,2,Agave scabra,0,,7.5,7.794228634059947,9,7
431,3,Agave striata,0,,8.5,7.794228634059947,9,8
432,7,Opuntia streptacantha,0,,9.5,7.794228634059947,9,9
433,4,Opuntia cantabrigiensis,0,,10.5,7.794228634059947,9,10
434,1,Agave salmiana,0,,11.5,7.794228634059947,9,11
435,2,Agave scabra,0,,12.5,7.794228634059947,9,12
436,8,Prosopis laevigata,1,Prosopis laevigata,13.5,7.794228634059947,9,13
437,5,Opuntia engelmannii,0,,14.5,7.794228634059947,9,14
438,1,Agave salmiana,0,,15.5,7.794228634059947,9,15
439,8,Prosopis laevigata,0,,16.5,7.794228634059947,9,16
440,6,Opuntia robusta,0,,17.5,7.794228634059947,9,17
441,5,Opuntia engelmannii,0,,18.5,7.794228634059947,9,18
442,8,Prosopis laevigata,0,,19.5,7.794228634059947,9,19
443,1,Agave salmiana,0,,20.5,7.794228634059947,9,20
444,0,Agave lechuguilla,0,,21.5,7.794228634059947,9,21
445,5,Opuntia engelmannii,0,,22.5,7.794228634059947,9,22
446,4,Opuntia cantabrigiensis,0,,23.5,7.794228634059947,9,23
447,1,Agave salmiana,1,Agave salmiana,24.5,7.794228634059947,9,24
448,9,Yucca filifera,0,,25.5,7.794228634059947,9,25
449,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,26.5,7.794228634059947,9,26
450,7,Opuntia streptacantha,1,Opuntia streptacantha,27.5,7.794228634059947,9,27
451,8,Prosopis laevigata,0,,28.5,7.794228634059947,9,28
452,1,Agave salmiana,0,,29.5,7.794228634059947,9,29
453,1,Agave salmiana,0,,30.5,7.794228634059947,9,30
454,5,Opuntia engelmannii,0,,31.5,7.794228634059947,9,31
455,1,Agave salmiana,0,,32.5,7.794228634059947,9,32
456,9,Yucca filifera,0,,33.5,7.794228634059947,9,33
457,6,Opuntia robusta,1,Opuntia robusta,34.5,7.794228634059947,9,34
458,2,Agave scabra,0,,35.5,7.794228634059947,9,35
459,8,Prosopis laevigata,0,,36.5,7.794228634059947,9,36
460,0,Agave lechuguilla,0,,37.5,7.794228634059947,9,37
461,7,Opuntia streptacantha,0,,38.5,7.794228634059947,9,38
462,1,Agave salmiana,0,,39.5,7.794228634059947,9,39
463,5,Opuntia engelmannii,0,,40.5,7.794228634059947,9,40
464,2,Agave scabra,1,Agave scabra,41.5,7.794228634059947,9,41
465,1,Agave salmiana,1,Agave salmiana,42.5,7.794228634059947,9,42
466,8,Prosopis laevigata,0,,43.5,7.794228634059947,9,43
467,4,Opuntia cantabrigiensis,0,,44.5,7.794228634059947,9,44
468,0,Agave lechuguilla,0,,45.5,7.794228634059947,9,45
469,6,Opuntia robusta,0,,46.5,7.794228634059947,9,46
470,1,Agave salmiana,0,,0.0,8.660254037844386,10,0
471,6,Opuntia robusta,0,,1.0,8.660254037844386,10,1
472,8,Prosopis laevigata,0,,2.0,8.660254037844386,10,2
473,3,Agave striata,1,Agave striata,3.0,8.660254037844386,10,3
474,9,Yucca filifera,0,,4.0,8.660254037844386,10,4
475,0,Agave lechuguilla,0,,5.0,8.660254037844386,10,5
476,2,Agave scabra,0,,6.0,8.660254037844386,10,6
477,6,Opuntia robusta,0,,7.0,8.660254037844386,10,7
478,6,Opuntia robusta,1,Opuntia robusta,8.0,8.660254037844386,10,8
479,8,Prosopis laevigata,0,,9.0,8.660254037844386,10,9
480,1,Agave salmiana,1,Agave salmiana,10.0,8.660254037844386,10,10
481,2,Agave scabra,1,Agave scabra,11.0,8.660254037844386,10,11
482,6,Opuntia robusta,0,,12.0,8.660254037844386,10,12
483,4,Opuntia cantabrigiensis,0,,13.0,8.660254037844386,10,13
484,1,Agave salmiana,0,,14.0,8.660254037844386,10,14
485,7,Opuntia streptacantha,0,,15.0,8.660254037844386,10,15
486,0,Agave lechuguilla,0,,16.0,8.660254037844386,10,16
487,5,Opuntia engelmannii,0,,17.0,8.660254037844386,10,17
488,1,Agave salmiana,0,,18.0,8.660254037844386,10,18
489,4,Opuntia cantabrigiensis,0,,19.0,8.660254037844386,10,19
490,2,Agave scabra,1,Agave scabra,20.0,8.660254037844386,10,20
491,7,Opuntia streptacantha,0,,21.0,8.660254037844386,10,21
492,2,Agave scabra,1,Agave scabra,22.0,8.660254037844386,10,22
493,1,Agave salmiana,0,,23.0,8.660254037844386,10,23
494,5,Opuntia engelmannii,0,,24.0,8.660254037844386,10,24
495,1,Agave salmiana,1,Agave salmiana,25.0,8.660254037844386,10,25
496,7,Opuntia streptacantha,0,,26.0,8.660254037844386,10,26
497,3,Agave striata,0,,27.0,8.660254037844386,10,27
498,1,Agave salmiana,0,,28.0,8.660254037844386,10,28
499,4,Opuntia cantabrigiensis,0,,29.0,8.660254037844386,10,29
500,5,Opuntia engelmannii,0,,30.0,8.660254037844386,10,30
501,8,Prosopis laevigata,1,Prosopis laevigata,31.0,8.660254037844386,10,31
502,9,Yucca filifera,0,,32.0,8.660254037844386,10,32
503,2,Agave scabra,1,Agave scabra,33.0,8.660254037844386,10,33
504,4,Opuntia cantabrigiensis,0,,34.0,8.660254037844386,10,34
505,2,Agave scabra,0,,35.0,8.660254037844386,10,35
506,1,Agave salmiana,0,,36.0,8.660254037844386,10,36
507,6,Opuntia robusta,0,,37.0,8.660254037844386,10,37
508,8,Prosopis laevigata,0,,38.0,8.660254037844386,10,38
509,1,Agave salmiana,0,,39.0,8.660254037844386,10,39
510,3,Agave striata,1,Agave striata,40.0,8.660254037844386,10,40
511,1,Agave salmiana,1,Agave salmiana,41.0,8.660254037844386,10,41
512,7,Opuntia streptacantha,0,,42.0,8.660254037844386,10,42
513,9,Yucca filifera,0,,43.0,8.660254037844386,10,43
514,1,Agave salmiana,0,,44.0,8.660254037844386,10,44
515,7,Opuntia streptacantha,0,,45.0,8.660254037844386,10,45
516,1,Agave salmiana,0,,46.0,8.660254037844386,10,46
517,8,Prosopis laevigata,0,,0.5,9.526279441628825,11,0
518,0,Agave lechuguilla,0,,1.5,9.526279441628825,11,1
519,4,Opuntia cantabrigiensis,0,,2.5,9.526279441628825,11,2
520,8,Prosopis laevigata,1,Prosopis laevigata,3.5,9.526279441628825,11,3
521,1,Agave salmiana,0,,4.5,9.526279441628825,11,4
522,4,Opuntia cantabrigiensis,0,,5.5,9.526279441628825,11,5
523,8,Prosopis laevigata,1,Prosopis laevigata,6.5,9.526279441628825,11,6
524,1,Agave salmiana,1,Agave salmiana,7.5,9.526279441628825,11,7
525,2,Agave scabra,0,,8.5,9.526279441628825,11,8
526,7,Opuntia streptacantha,0,,9.5,9.526279441628825,11,9
527,4,Opuntia cantabrigiensis,0,,10.5,9.526279441628825,11,10
528,1,Agave salmiana,0,,11.5,9.526279441628825,11,11
529,0,Agave lechuguilla,0,,12.5,9.526279441628825,11,12
530,2,Agave scabra,0,,13.5,9.526279441628825,11,13
531,8,Prosopis laevigata,1,Prosopis laevigata,14.5,9.526279441628825,11,14
532,1,Agave salmiana,0,,15.5,9.526279441628825,11,15
533,7,Opuntia streptacantha,0,,16.5,9.526279441628825,11,16
534,3,Agave striata,1,Agave striata,17.5,9.526279441628825,11,17
535,7,Opuntia streptacantha,0,,18.5,9.526279441628825,11,18
536,1,Agave salmiana,1,Agave salmiana,19.5,9.526279441628825,11,19
537,4,Opuntia cantabrigiensis,0,,20.5,9.526279441628825,11,20
538,3,Agave striata,0,,21.5,9.526279441628825,11,21
539,7,Opuntia streptacantha,0,,22.5,9.526279441628825,11,22
540,1,Agave salmiana,0,,23.5,9.526279441628825,11,23
541,7,Opuntia streptacantha,0,,24.5,9.526279441628825,11,24
542,5,Opuntia engelmannii,0,,25.5,9.526279441628825,11,25
543,1,Agave salmiana,0,,26.5,9.526279441628825,11,26
544,6,Opuntia robusta,0,,27.5,9.526279441628825,11,27
545,0,Agave lechuguilla,0,,28.5,9.526279441628825,11,28
546,1,Agave salmiana,0,,29.5,9.526279441628825,11,29
547,0,Agave lechuguilla,0,,30.5,9.526279441628825,11,30
548,8,Prosopis laevigata,1,Prosopis laevigata,31.5,9.526279441628825,11,31
549,7,Opuntia streptacantha,1,Opuntia streptacantha,32.5,9.526279441628825,11,32
550,8,Prosopis laevigata,0,,33.5,9.526279441628825,11,33
551,3,Agave striata,0,,34.5,9.526279441628825,11,34
552,6,Opuntia robusta,0,,35.5,9.526279441628825,11,35
553,8,Prosopis laevigata,0,,36.5,9.526279441628825,11,36
554,1,Agave salmiana,0,,37.5,9.526279441628825,11,37
555,5,Opuntia engelmannii,0,,38.5,9.526279441628825,11,38
556,7,Opuntia streptacantha,0,,39.5,9.526279441628825,11,39
557,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,40.5,9.526279441628825,11,40
558,8,Prosopis laevigata,0,,41.5,9.526279441628825,11,41
559,1,Agave salmiana,0,,42.5,9.526279441628825,11,42
560,7,Opuntia streptacantha,0,,43.5,9.526279441628825,11,43
561,1,Agave salmiana,0,,44.5,9.526279441628825,11,44
562,0,Agave lechuguilla,0,,45.5,9.526279441628825,11,45
563,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,46.5,9.526279441628825,11,46
564,1,Agave salmiana,0,,0.0,10.392304845413264,12,0
565,5,Opuntia engelmannii,0,,1.0,10.392304845413264,12,1
566,1,Agave salmiana,1,Agave salmiana,2.0,10.392304845413264,12,2
567,1,Agave salmiana,1,Agave salmiana,3.0,10.392304845413264,12,3
568,4,Opuntia cantabrigiensis,0,,4.0,10.392304845413264,12,4
569,6,Opuntia robusta,0,,5.0,10.392304845413264,12,5
570,1,Agave salmiana,0,,6.0,10.392304845413264,12,6
571,5,Opuntia engelmannii,0,,7.0,10.392304845413264,12,7
572,7,Opuntia streptacantha,0,,8.0,10.392304845413264,12,8
573,1,Agave salmiana,0,,9.0,10.392304845413264,12,9
574,8,Prosopis laevigata,0,,10.0,10.392304845413264,12,10
575,1,Agave salmiana,0,,11.0,10.392304845413264,12,11
576,7,Opuntia streptacantha,0,,12.0,10.392304845413264,12,12
577,2,Agave scabra,1,Agave scabra,13.0,10.392304845413264,12,13
578,7,Opuntia streptacantha,1,Opuntia streptacantha,14.0,10.392304845413264,12,14
579,2,Agave scabra,0,,15.0,10.392304845413264,12,15
580,0,Agave lechuguilla,0,,16.0,10.392304845413264,12,16
581,4,Opuntia cantabrigiensis,0,,17.0,10.392304845413264,12,17
582,2,Agave scabra,0,,18.0,10.392304845413264,12,18
583,5,Opuntia engelmannii,0,,19.0,10.392304845413264,12,19
584,8,Prosopis laevigata,0,,20.0,10.392304845413264,12,20
585,1,Agave salmiana,0,,21.0,10.392304845413264,12,21
586,4,Opuntia cantabrigiensis,0,,22.0,10.392304845413264,12,22
587,8,Prosopis laevigata,0,,23.0,10.392304845413264,12,23
588,3,Agave striata,0,,24.0,10.392304845413264,12,24
589,1,Agave salmiana,0,,25.0,10.392304845413264,12,25
590,6,Opuntia robusta,0,,26.0,10.392304845413264,12,26
591,9,Yucca filifera,0,,27.0,10.392304845413264,12,27
592,8,Prosopis laevigata,0,,28.0,10.392304845413264,12,28
593,6,Opuntia robusta,0,,29.0,10.392304845413264,12,29
594,2,Agave scabra,0,,30.0,10.392304845413264,12,30
595,7,Opuntia streptacantha,1,Opuntia streptacantha,31.0,10.392304845413264,12,31
596,2,Agave scabra,0,,32.0,10.392304845413264,12,32
597,1,Agave salmiana,0,,33.0,10.392304845413264,12,33
598,4,Opuntia cantabrigiensis,1,Opuntia cantabrigiensis,34.0,10.392304845413264,12,34
599,8,Prosopis laevigata,0,,35.0,10.392304845413264,12,35
600,0,Agave lechuguilla,0,,36.0,10.392304845413264,12,36
601,6,Opuntia robusta,0,,37.0,10.392304845413264,12,37
602,8,Prosopis laevigata,0,,38.0,10.392304845413264,12,38
603,1,Agave salmiana,0,,39.0,10.392304845413264,12,39
604,8,Prosopis laevigata,0,,40.0,10.392304845413264,12,40
605,3,Agave striata,0,,41.0,10.392304845413264,12,41
606,7,Opuntia streptacantha,0,,42.0,10.392304845413264,12,42
607,0,Agave lechuguilla,0,,43.0,10.392304845413264,12,43
608,8,Prosopis laevigata,0,,44.0,10.392304845413264,12,44
609,8,Prosopis laevigata,0,,45.0,10.392304845413264,12,45
610,1,Agave salmiana,0,,46.0,10.392304845413264,12,46
611,6,Opuntia robusta,0,,0.5,11.258330249197702,13,0
612,1,Agave salmiana,0,,1.5,11.258330249197702,13,1
613,6,Opuntia robusta,1,Opuntia robusta,2.5,11.258330249197702,13,2
614,8,Prosopis laevigata,0,,3.5,11.258330249197702,13,3
615,1,Agave salmiana,0,,4.5,11.258330249197702,13,4
616,8,Prosopis laevigata,0,,5.5,11.258330249197702,13,5
617,6,Opuntia robusta,0,,6.5,11.258330249197702,13,6
618,1,Agave salmiana,0,,7.5,11.258330249197702,13,7
619,1,Agave salmiana,0,,8.5,11.258330249197702,13,8
620,6,Opuntia robusta,0,,9.5,11.258330249197702,13,9
621,3,Agave striata,0,,10.5,11.258330249197702,13,10
622,6,Opuntia robusta,0,,11.5,11.258330249197702,13,11
623,1,Agave salmiana,0,,12.5,11.258330249197702,13,12
624,4,Opuntia cantabrigiensis,0,,13.5,11.258330249197702,13,13
625,1,Agave salmiana,0,,14.5,11.258330249197702,13,14
626,6,Opuntia robusta,0,,15.5,11.258330249197702,13,15
627,1,Agave salmiana,0,,16.5,11.258330249197702,13,16
628,5,Opuntia engelmannii,1,Opuntia engelmannii,17.5,11.258330249197702,13,17
629,0,Agave lechuguilla,0,,18.5,11.258330249197702,13,18
630,1,Agave salmiana,0,,19.5,11.258330249197702,13,19
631,7,Opuntia streptacantha,0,,20.5,11.258330249197702,13,20
632,0,Agave lechuguilla,1,Agave lechuguilla,21.5,11.258330249197702,13,21
633,1,Agave salmiana,0,,22.5,11.258330249197702,13,22
634,1,Agave salmiana,0,,23.5,11.258330249197702,13,23
635,7,Opuntia streptacantha,1,Opuntia streptacantha,24.5,11.258330249197702,13,24
636,3,Agave striata,0,,25.5,11.258330249197702,13,25
637,1,Agave salmiana,0,,26.5,11.258330249197702,13,26
638,6,Opuntia robusta,0,,27.5,11.258330249197702,13,27
639,1,Agave salmiana,0,,28.5,11.258330249197702,13,28
640,3,Agave striata,0,,29.5,11.258330249197702,13,29
641,6,Opuntia robusta,1,Opuntia robusta,30.5,11.258330249197702,13,30
642,1,Agave salmiana,0,,31.5,11.258330249197702,13,31
643,6,Opuntia robusta,0,,32.5,11.258330249197702,13,32
644,2,Agave scabra,1,Agave scabra,33.5,11.258330249197702,13,33
645,3,Agave striata,0,,34.5,11.258330249197702,13,34
646,7,Opuntia streptacantha,0,,35.5,11.258330249197702,13,35
647,1,Agave salmiana,0,,36.5,11.258330249197702,13,36
648,1,Agave salmiana,0,,37.5,11.258330249197702,13,37
649,6,Opuntia robusta,0,,38.5,11.258330249197702,13,38
650,7,Opuntia streptacantha,0,,39.5,11.258330249197702,13,39
651,1,Agave salmiana,1,Agave salmiana,40.5,11.258330249197702,13,40
652,1,Agave salmiana,0,,41.5,11.258330249197702,13,41
653,9,Yucca filifera,1,Yucca filifera,42.5,11.258330249197702,13,42
654,6,Opuntia robusta,0,,43.5,11.258330249197702,13,43
655,1,Agave salmiana,0,,44.5,11.258330249197702,13,44
656,6,Opuntia robusta,0,,45.5,11.258330249197702,13,45
657,0,Agave lechuguilla,0,,46.5,11.258330249197702,13,46
